feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,label
0.4,0.24,0.06,0.54,0.24,0.28,0.18,0.06,0.06,0.18,-0.14,-0.3,0.54,0.06,-0.3,0.46,1
0.4,0.27,0.15,0.18,0.27,0.16,0.0,-0.39,0.15,0.0,0.16,-0.45,0.18,-0.39,-0.45,0.28,1
0.19,0.06,0.06,0.27,0.06,-0.05,-0.09,-0.3,0.06,-0.09,0.19,0.06,0.27,-0.3,0.06,0.67,1
0.4,-0.21,-0.21,0.36,-0.21,0.34,-0.18,0.15,-0.21,-0.18,-0.02,-0.03,0.36,0.15,-0.03,0.28,1
0.19,-0.21,0.12,0.18,-0.21,0.43,0.18,-0.06,0.12,0.18,0.25,0.33,0.18,-0.06,0.33,0.13,0
0.13,0.21,-0.24,0.0,0.21,0.61,-0.18,0.12,-0.24,-0.18,0.43,0.03,0.0,0.12,0.03,-0.17,0
0.22,0.12,0.03,0.27,0.12,0.34,0.27,0.39,0.03,0.27,0.16,-0.06,0.27,0.39,-0.06,0.28,1
0.31,-0.06,0.18,0.27,-0.06,0.07,-0.09,-0.18,0.18,-0.09,0.07,0.12,0.27,-0.18,0.12,0.55,1
0.58,0.09,0.21,0.0,0.09,-0.2,0.18,0.03,0.21,0.18,0.34,-0.27,0.0,0.03,-0.27,0.28,0
0.19,0.03,-0.12,0.54,0.03,0.25,0.18,0.06,-0.12,0.18,0.25,0.03,0.54,0.06,0.03,0.31,1
0.04,0.0,0.18,0.0,0.0,0.34,-0.18,-0.18,0.18,-0.18,0.16,0.0,0.0,-0.18,0.0,0.46,0
0.19,-0.12,-0.12,-0.27,-0.12,0.07,0.27,0.06,-0.12,0.27,0.07,0.42,-0.27,0.06,0.42,0.67,0
0.34,0.0,-0.09,0.45,0.0,0.1,-0.09,0.09,-0.09,-0.09,0.04,0.18,0.45,0.09,0.18,0.52,1
0.64,0.0,0.18,0.36,0.0,-0.02,0.0,0.0,0.18,0.0,0.16,0.18,0.36,0.0,0.18,0.22,1
0.19,0.12,-0.15,0.18,0.12,0.49,0.0,-0.15,-0.15,0.0,0.37,-0.06,0.18,-0.15,-0.06,-0.05,0
0.22,-0.15,-0.06,0.27,-0.15,0.34,-0.45,-0.24,-0.06,-0.45,-0.02,0.03,0.27,-0.24,0.03,0.46,0
0.46,0.24,-0.12,0.36,0.24,0.04,0.18,0.06,-0.12,0.18,0.1,-0.12,0.36,0.06,-0.12,0.4,1
0.4,-0.24,-0.18,0.18,-0.24,-0.2,0.0,0.36,-0.18,0.0,-0.02,0.48,0.18,0.36,0.48,0.8200000000000001,1
0.37,-0.06,0.42,0.27,-0.06,0.13,-0.09,-0.3,0.42,-0.09,0.01,0.12,0.27,-0.3,0.12,0.49,0
0.13,-0.03,0.12,0.18,-0.03,0.31,0.0,0.12,0.12,0.0,0.01,-0.03,0.18,0.12,-0.03,0.55,1
0.52,-0.09,0.03,0.72,-0.09,0.04,-0.36,0.03,0.03,-0.36,0.1,-0.09,0.72,0.03,-0.09,0.34,1
0.22,0.15,0.39,0.36,0.15,0.04,0.0,-0.15,0.39,0.0,0.28,0.15,0.36,-0.15,0.15,0.46,0
0.46,-0.18,-0.3,0.0,-0.18,-0.26,0.18,0.06,-0.3,0.18,0.04,0.18,0.0,0.06,0.18,0.76,1
0.43,0.06,-0.24,0.45,0.06,0.19,0.09,0.12,-0.24,0.09,-0.05,0.06,0.45,0.12,0.06,0.43,1
0.16,-0.06,0.06,0.36,-0.06,0.16,0.0,-0.12,0.06,0.0,0.34,0.12,0.36,-0.12,0.12,0.34,1
0.34,0.0,0.27,0.45,0.0,-0.08,-0.09,-0.09,0.27,-0.09,0.04,0.0,0.45,-0.09,0.0,0.7000000000000001,1
0.79,0.09,0.18,0.54,0.09,-0.17,0.0,-0.18,0.18,0.0,-0.41000000000000003,-0.09,0.54,-0.18,-0.09,0.79,1
0.43,0.0,-0.09,0.36,0.0,0.25,0.0,0.09,-0.09,0.0,-0.11,-0.18,0.36,0.09,-0.18,0.43,1
0.22,-0.09,-0.12,0.09,-0.09,-0.02,0.27,0.06,-0.12,0.27,0.16,0.27,0.09,0.06,0.27,0.64,1
0.37,0.06,0.06,0.63,0.06,0.19,-0.09,-0.3,0.06,-0.09,0.31,-0.12,0.63,-0.3,-0.12,0.13,1
-0.02,-0.39,0.15,-0.18,-0.39,0.76,-0.18,0.15,0.15,-0.18,0.46,-0.03,-0.18,0.15,-0.03,-0.2,0
0.22,0.24,-0.12,0.18,0.24,0.04,0.18,0.06,-0.12,0.18,0.1,-0.12,0.18,0.06,-0.12,0.64,1
0.43,0.33,-0.12,0.0,0.33,0.37,0.18,-0.12,-0.12,0.18,0.13,-0.21,0.0,-0.12,-0.21,0.07,1
0.37,-0.33,-0.09,-0.09,-0.33,0.25,-0.09,-0.27,-0.09,-0.09,0.25,0.03,-0.09,-0.27,0.03,0.13,0
